sample_num,name,unity_note,fine_tune,sample_rate,total_samples,total_length_sec,has_loop,loop_start,loop_start_sec,loop_length,loop_length_sec,loop_end,loop_end_sec
607,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
608,Unknown,60,2,22050,0,0.0,True,5356,0.2429,422,0.0191,5778,0.262
609,French Horns,60,2,22050,0,0.0,True,5356,0.2429,422,0.0191,5778,0.262
610,French Horns,72,1,22050,0,0.0,True,3831,0.1737,253,0.0115,4084,0.1852
611,Unknown,72,1,22050,0,0.0,True,3831,0.1737,253,0.0115,4084,0.1852
612,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
613,Fr.Horn 2   ,64,-23,22050,0,0.0,True,5805,0.2633,66,0.003,5871,0.2663
614,Fr.Horn 2   ,72,2,22050,0,0.0,True,7241,0.3284,211,0.0096,7452,0.338
615,Unknown,84,0,22050,0,0.0,True,7893,0.358,295,0.0134,8188,0.3713
616,Unknown,96,35,22050,0,0.0,True,5183,0.2351,43,0.002,5226,0.237
617,Brass 1     ,64,-23,22050,0,0.0,True,5805,0.2633,66,0.003,5871,0.2663
618,Brass 1     ,72,2,22050,0,0.0,True,7241,0.3284,211,0.0096,7452,0.338
619,Unknown,84,0,22050,0,0.0,True,7893,0.358,295,0.0134,8188,0.3713
620,Unknown,96,35,22050,0,0.0,True,5183,0.2351,43,0.002,5226,0.237
621,Brass 2     ,48,0,22050,0,0.0,True,5639,0.2557,2360,0.107,7999,0.3628
622,Brass 2     ,60,0,22050,0,0.0,True,3829,0.1737,2191,0.0994,6020,0.273
623,Unknown,72,0,22050,0,0.0,True,4020,0.1823,1981,0.0898,6001,0.2722
624,Unknown,84,0,22050,0,0.0,True,2775,0.1259,1264,0.0573,4039,0.1832
625,Unknown,95,-25,22050,0,0.0,True,3023,0.1371,11,0.0005,3034,0.1376
626,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
627,Synth Brass1,48,0,22050,0,0.0,True,5639,0.2557,2360,0.107,7999,0.3628
628,Synth Brass1,60,0,22050,0,0.0,True,3829,0.1737,2191,0.0994,6020,0.273
629,Unknown,72,0,22050,0,0.0,True,4020,0.1823,1981,0.0898,6001,0.2722
630,Unknown,84,0,22050,0,0.0,True,2775,0.1259,1264,0.0573,4039,0.1832
631,Unknown,95,-25,22050,0,0.0,True,3023,0.1371,11,0.0005,3034,0.1376
632,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
633,Synth Brass3,48,0,22050,0,0.0,True,5639,0.2557,2360,0.107,7999,0.3628
634,Synth Brass3,60,0,22050,0,0.0,True,3829,0.1737,2191,0.0994,6020,0.273
635,Unknown,72,0,22050,0,0.0,True,4020,0.1823,1981,0.0898,6001,0.2722
636,Unknown,84,0,22050,0,0.0,True,2775,0.1259,1264,0.0573,4039,0.1832
637,Unknown,95,-25,22050,0,0.0,True,3023,0.1371,11,0.0005,3034,0.1376
638,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
639,AnalogBrass1,43,0,22050,0,0.0,True,8834,0.4006,675,0.0306,9509,0.4312
640,AnalogBrass1,55,3,22050,0,0.0,True,5417,0.2457,338,0.0153,5755,0.261
641,Unknown,72,35,22050,0,0.0,True,3494,0.1585,43,0.002,3537,0.1604
642,Unknown,95,-25,22050,0,0.0,True,2406,0.1091,22,0.001,2428,0.1101
643,Synth Brass2,48,3,22050,0,0.0,True,169,0.0077,10805,0.49,10974,0.4977
644,Synth Brass2,69,3,22050,0,0.0,True,284,0.0129,10741,0.4871,11025,0.5
645,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
646,Synth Brass4,60,2,22050,0,0.0,True,5356,0.2429,422,0.0191,5778,0.262
647,Synth Brass4,72,1,22050,0,0.0,True,3831,0.1737,253,0.0115,4084,0.1852
648,Unknown,72,1,22050,0,0.0,True,3831,0.1737,253,0.0115,4084,0.1852
649,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
650,Unknown,72,1,22050,0,0.0,True,3831,0.1737,253,0.0115,4084,0.1852
651,AnalogBrass2,58,7,22050,0,0.0,True,1856,0.0842,95,0.0043,1951,0.0885
652,AnalogBrass2,64,28,22050,0,0.0,True,1220,0.0553,68,0.0031,1288,0.0584
653,Unknown,70,25,22050,0,0.0,True,3761,0.1706,48,0.0022,3809,0.1727
654,Unknown,76,28,22050,0,0.0,True,3225,0.1463,34,0.0015,3259,0.1478
655,Unknown,83,1,22050,0,0.0,True,2235,0.1014,67,0.003,2302,0.1044
656,Unknown,89,23,22050,0,0.0,True,458,0.0208,16,0.0007,474,0.0215
657,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
658,Soprano Sax ,41,-11,22050,0,0.0,True,2359,0.107,251,0.0114,2610,0.1184
659,Soprano Sax ,47,14,22050,0,0.0,True,1086,0.0493,180,0.0082,1266,0.0574
660,Unknown,51,27,22050,0,0.0,True,1111,0.0504,144,0.0065,1255,0.0569
661,Unknown,57,13,22050,0,0.0,True,1098,0.0498,101,0.0046,1199,0.0544
662,Unknown,65,23,22050,0,0.0,True,683,0.031,64,0.0029,747,0.0339
663,Unknown,75,-21,22050,0,0.0,True,1150,0.0522,35,0.0016,1185,0.0537
664,Unknown,83,-25,22050,0,0.0,True,678,0.0307,44,0.002,722,0.0327
665,Unknown,92,-36,22050,0,0.0,True,302,0.0137,52,0.0024,354,0.0161
666,Alto Sax    ,34,7,22050,0,0.0,True,1201,0.0545,380,0.0172,1581,0.0717
667,Alto Sax    ,45,5,22050,0,0.0,True,1014,0.046,201,0.0091,1215,0.0551
668,Unknown,51,3,22050,0,0.0,True,856,0.0388,142,0.0064,998,0.0453
669,Unknown,56,-3,22050,0,0.0,True,726,0.0329,106,0.0048,832,0.0377
670,Unknown,62,21,22050,0,0.0,True,936,0.0424,76,0.0034,1012,0.0459
671,Unknown,69,-4,22050,0,0.0,True,616,0.0279,50,0.0023,666,0.0302
672,Unknown,77,23,22050,0,0.0,True,547,0.0248,32,0.0015,579,0.0263
673,Unknown,85,10,22050,0,0.0,True,365,0.0166,20,0.0009,385,0.0175
674,Unknown,95,-25,22050,0,0.0,True,403,0.0183,11,0.0005,414,0.0188
675,Tenor Sax   ,38,-8,22050,0,0.0,True,464,0.021,299,0.0136,763,0.0346
676,Tenor Sax   ,48,-6,22050,0,0.0,True,438,0.0199,168,0.0076,606,0.0275
677,Unknown,59,14,22050,0,0.0,True,571,0.0259,90,0.0041,661,0.03
678,Unknown,86,21,22050,0,0.0,True,193,0.0088,19,0.0009,212,0.0096
679,Unknown,109,10,22050,0,0.0,True,63,0.0029,10,0.0005,73,0.0033
680,Unknown,95,-25,22050,0,0.0,True,403,0.0183,11,0.0005,414,0.0188
681,Baritone Sax,61,10,22050,0,0.0,True,2165,0.0982,80,0.0036,2245,0.1018
682,Baritone Sax,69,30,22050,0,0.0,True,1579,0.0716,51,0.0023,1630,0.0739
683,Unknown,77,23,22050,0,0.0,True,1579,0.0716,32,0.0015,1611,0.0731
684,Unknown,85,10,22050,0,0.0,True,825,0.0374,80,0.0036,905,0.041
685,Unknown,81,-4,22050,0,0.0,True,201,0.0091,25,0.0011,226,0.0102
686,Unknown,99,27,22050,0,0.0,True,208,0.0094,18,0.0008,226,0.0102
687,Oboe        ,53,10,22050,0,0.0,True,815,0.037,127,0.0058,942,0.0427
688,Oboe        ,61,10,22050,0,0.0,True,822,0.0373,80,0.0036,902,0.0409
689,Unknown,70,25,22050,0,0.0,True,616,0.0279,48,0.0022,664,0.0301
690,Unknown,82,25,22050,0,0.0,True,731,0.0332,24,0.0011,755,0.0342
691,Unknown,83,1,22050,0,0.0,True,2235,0.1014,67,0.003,2302,0.1044
692,Unknown,89,23,22050,0,0.0,True,458,0.0208,16,0.0007,474,0.0215
693,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
694,English Horn,44,-3,22050,0,0.0,True,561,0.0254,212,0.0096,773,0.0351
695,English Horn,69,-39,22050,0,0.0,True,205,0.0093,49,0.0022,254,0.0115
696,Unknown,69,-39,22050,0,0.0,True,205,0.0093,49,0.0022,254,0.0115
697,Unknown,109,10,22050,0,0.0,True,63,0.0029,10,0.0005,73,0.0033
698,Unknown,95,-25,22050,0,0.0,True,403,0.0183,11,0.0005,414,0.0188
699,Bassoon     ,55,-8,22050,0,0.0,True,113,0.0051,112,0.0051,225,0.0102
700,Bassoon     ,64,28,22050,0,0.0,True,70,0.0032,68,0.0031,138,0.0063
701,Unknown,70,-11,22050,0,0.0,True,48,0.0022,47,0.0021,95,0.0043
702,Unknown,75,-21,22050,0,0.0,True,36,0.0016,35,0.0016,71,0.0032
703,Unknown,87,27,22050,0,0.0,True,38,0.0017,18,0.0008,56,0.0025
704,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
705,Clarinet    ,67,-49,22050,0,0.0,True,1115,0.0506,82,0.0037,1197,0.0543
706,Clarinet    ,79,-49,22050,0,0.0,True,1115,0.0506,82,0.0037,1197,0.0543
707,Unknown,84,-6,22050,0,0.0,True,668,0.0303,21,0.001,689,0.0312
708,Unknown,95,-25,22050,0,0.0,True,2880,0.1306,11,0.0005,2891,0.1311
709,Piccolo     ,65,23,22050,0,0.0,True,1920,0.0871,64,0.0029,1984,0.09
710,Piccolo     ,73,10,22050,0,0.0,True,1948,0.0883,80,0.0036,2028,0.092
711,Unknown,78,-47,22050,0,0.0,True,1793,0.0813,29,0.0013,1822,0.0826
712,Unknown,88,28,22050,0,0.0,True,1261,0.0572,34,0.0015,1295,0.0587
713,Unknown,95,-25,22050,0,0.0,True,1044,0.0473,11,0.0005,1055,0.0478
714,Unknown,104,-36,22050,0,0.0,True,681,0.0309,13,0.0006,694,0.0315
715,Unknown,95,-25,22050,0,0.0,True,2880,0.1306,11,0.0005,2891,0.1311
716,Flute       ,66,-4,22050,0,0.0,True,934,0.0424,60,0.0027,994,0.0451
717,Flute       ,75,11,22050,0,0.0,True,1034,0.0469,36,0.0016,1070,0.0485
718,Unknown,83,36,22050,0,0.0,True,733,0.0332,23,0.001,756,0.0343
719,Unknown,93,48,22050,0,0.0,True,309,0.014,13,0.0006,322,0.0146
720,Unknown,101,8,22050,0,0.0,True,190,0.0086,16,0.0007,206,0.0093
721,Unknown,95,-25,22050,0,0.0,True,2880,0.1306,11,0.0005,2891,0.1311
722,Recorder    ,61,46,22050,0,0.0,True,1680,0.0762,2165,0.0982,3845,0.1744
723,Recorder    ,73,46,22050,0,0.0,True,1680,0.0762,2165,0.0982,3845,0.1744
724,Unknown,73,46,22050,0,0.0,True,1680,0.0762,2165,0.0982,3845,0.1744
725,Unknown,89,23,22050,0,0.0,True,458,0.0208,16,0.0007,474,0.0215
726,Pan Flute   ,60,-6,22050,0,0.0,True,1983,0.0899,42,0.0019,2025,0.0918
727,Pan Flute   ,72,-6,22050,0,0.0,True,1983,0.0899,42,0.0019,2025,0.0918
728,Unknown,84,-6,22050,0,0.0,True,987,0.0448,21,0.001,1008,0.0457
729,Unknown,89,23,22050,0,0.0,True,458,0.0208,16,0.0007,474,0.0215
730,Bottle Blow ,63,-2,22050,0,0.0,True,3559,0.1614,2336,0.1059,5895,0.2673
731,Bottle Blow ,70,-1,22050,0,0.0,True,2962,0.1343,1891,0.0858,4853,0.2201
732,Unknown,78,-2,22050,0,0.0,True,2509,0.1138,1994,0.0904,4503,0.2042
733,Unknown,84,-6,22050,0,0.0,True,668,0.0303,21,0.001,689,0.0312
734,Unknown,95,-25,22050,0,0.0,True,2880,0.1306,11,0.0005,2891,0.1311
735,Shakuhachi  ,52,-10,22050,0,0.0,True,100,0.0045,133,0.006,233,0.0106
736,Shakuhachi  ,64,3,22050,0,0.0,True,51,0.0023,67,0.003,118,0.0054
737,Unknown,76,28,22050,0,0.0,True,25,0.0011,34,0.0015,59,0.0027
738,Unknown,88,28,22050,0,0.0,True,13,0.0006,17,0.0008,30,0.0014
739,Unknown,95,-25,22050,0,0.0,True,2880,0.1306,11,0.0005,2891,0.1311
740,Whistle     ,60,35,22050,0,0.0,True,3081,0.1397,43,0.002,3124,0.1417
741,Whistle     ,72,35,22050,0,0.0,True,3081,0.1397,43,0.002,3124,0.1417
742,Unknown,83,-25,22050,0,0.0,True,2581,0.1171,22,0.001,2603,0.118
743,Unknown,95,-25,22050,0,0.0,True,2880,0.1306,11,0.0005,2891,0.1311
744,Ocarina     ,41,0,22050,0,0.0,True,2991,0.1356,3031,0.1375,6022,0.2731
745,Ocarina     ,48,-2,22050,0,0.0,True,5198,0.2357,2694,0.1222,7892,0.3579
746,Unknown,60,5,22050,0,0.0,True,4000,0.1814,3551,0.161,7551,0.3424
747,Unknown,67,8,22050,0,0.0,True,1641,0.0744,5313,0.241,6954,0.3154
748,Unknown,79,3,22050,0,0.0,True,2032,0.0922,4789,0.2172,6821,0.3093
749,Unknown,96,-1,22050,0,0.0,True,828,0.0376,1800,0.0816,2628,0.1192
750,Square Wave ,45,5,22050,0,0.0,True,15,0.0007,201,0.0091,216,0.0098
751,Square Wave ,56,-3,22050,0,0.0,True,14,0.0006,106,0.0048,120,0.0054
752,Unknown,68,-3,22050,0,0.0,True,14,0.0006,53,0.0024,67,0.003
753,Unknown,80,29,22050,0,0.0,True,17,0.0008,27,0.0012,44,0.002
754,Unknown,91,-8,22050,0,0.0,True,15,0.0007,14,0.0006,29,0.0013
755,Unknown,106,25,22050,0,0.0,True,6,0.0003,12,0.0005,18,0.0008
756,Unknown,113,23,22050,0,0.0,True,4,0.0002,12,0.0005,16,0.0007
757,Unknown,118,25,22050,0,0.0,True,3,0.0001,12,0.0005,15,0.0007
758,Square      ,52,-10,22050,0,0.0,True,100,0.0045,133,0.006,233,0.0106
759,Square      ,64,3,22050,0,0.0,True,51,0.0023,67,0.003,118,0.0054
760,Unknown,76,28,22050,0,0.0,True,25,0.0011,34,0.0015,59,0.0027
761,Unknown,88,28,22050,0,0.0,True,13,0.0006,17,0.0008,30,0.0014
762,Unknown,99,27,22050,0,0.0,True,11,0.0005,18,0.0008,29,0.0013
763,Unknown,88,28,22050,0,0.0,True,13,0.0006,17,0.0008,30,0.0014
764,Sine Wave   ,48,3,22050,0,0.0,True,5111,0.2318,10132,0.4595,15243,0.6913
765,Sine Wave   ,60,1,22050,0,0.0,True,4408,0.1999,5903,0.2677,10311,0.4676
766,Unknown,72,5,22050,0,0.0,True,3892,0.1765,6127,0.2779,10019,0.4544
767,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
768,Unknown,95,-25,22050,0,0.0,True,2406,0.1091,22,0.001,2428,0.1101
769,Saw Wave    ,40,-17,22050,0,0.0,True,265,0.012,265,0.012,530,0.024
770,Saw Wave    ,52,-23,22050,0,0.0,True,132,0.006,132,0.006,264,0.012
771,Unknown,64,-23,22050,0,0.0,True,66,0.003,66,0.003,132,0.006
772,Unknown,76,-23,22050,0,0.0,True,33,0.0015,33,0.0015,66,0.003
773,Unknown,88,28,22050,0,0.0,True,17,0.0008,17,0.0008,34,0.0015
774,Unknown,101,23,22050,0,0.0,True,8,0.0004,16,0.0007,24,0.0011
775,Unknown,113,23,22050,0,0.0,True,4,0.0002,12,0.0005,16,0.0007
776,Unknown,118,25,22050,0,0.0,True,3,0.0001,12,0.0005,15,0.0007
777,Saw         ,53,-4,22050,0,0.0,True,5339,0.2421,126,0.0057,5465,0.2478
778,Saw         ,53,-4,22050,0,0.0,True,5339,0.2421,126,0.0057,5465,0.2478
779,Unknown,77,-4,22050,0,0.0,True,3461,0.157,63,0.0029,3524,0.1598
780,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
781,Doctor Solo ,60,3,22050,0,0.0,True,2088,0.0947,3546,0.1608,5634,0.2555
782,Doctor Solo ,72,3,22050,0,0.0,True,2088,0.0947,3546,0.1608,5634,0.2555
783,Unknown,84,-2,22050,0,0.0,True,2192,0.0994,4125,0.1871,6317,0.2865
784,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
785,Syn.Calliope,60,-6,22050,0,0.0,True,5542,0.2513,42,0.0019,5584,0.2532
786,Syn.Calliope,72,-6,22050,0,0.0,True,5542,0.2513,42,0.0019,5584,0.2532
787,Unknown,83,-25,22050,0,0.0,True,5913,0.2682,22,0.001,5935,0.2692
788,Chiffer Lead,60,1,22050,0,0.0,True,5879,0.2666,253,0.0115,6132,0.2781
789,Chiffer Lead,60,1,22050,0,0.0,True,5879,0.2666,253,0.0115,6132,0.2781
790,Unknown,84,35,22050,0,0.0,True,3188,0.1446,43,0.002,3231,0.1465
791,Unknown,97,10,22050,0,0.0,True,503,0.0228,10,0.0005,513,0.0233
792,Charang     ,66,-6,22050,0,0.0,True,844,0.0383,2376,0.1078,3220,0.146
793,Charang     ,79,-4,22050,0,0.0,True,1346,0.061,5219,0.2367,6565,0.2977
794,Solo Vox    ,69,6,22050,0,0.0,True,4157,0.1885,3520,0.1596,7677,0.3482
795,Solo Vox    ,81,6,22050,0,0.0,True,4157,0.1885,3520,0.1596,7677,0.3482
796,Unknown,81,6,22050,0,0.0,True,4157,0.1885,3520,0.1596,7677,0.3482
797,Unknown,91,1,22050,0,0.0,True,2237,0.1015,1660,0.0753,3897,0.1767
798,5th Saw Wave,48,4,22050,0,0.0,True,3213,0.1457,169,0.0077,3382,0.1534
799,5th Saw Wave,48,4,22050,0,0.0,True,3213,0.1457,169,0.0077,3382,0.1534
800,Unknown,72,-6,22050,0,0.0,True,2555,0.1159,42,0.0019,2597,0.1178
801,Unknown,72,-6,22050,0,0.0,True,2555,0.1159,42,0.0019,2597,0.1178
802,Unknown,96,-6,22050,0,0.0,True,2344,0.1063,21,0.001,2365,0.1073
803,Bass & Lead ,53,4,22050,0,0.0,True,3820,0.1732,1645,0.0746,5465,0.2478
804,Bass & Lead ,81,-12,22050,0,0.0,True,2374,0.1077,821,0.0372,3195,0.1449
805,Unknown,81,-12,22050,0,0.0,True,2374,0.1077,821,0.0372,3195,0.1449
806,Unknown,90,12,22050,0,0.0,True,299,0.0136,15,0.0007,314,0.0142
807,Fantasia    ,62,4,22050,0,0.0,True,399,0.0181,5380,0.244,5779,0.2621
808,Fantasia    ,74,4,22050,0,0.0,True,399,0.0181,5380,0.244,5779,0.2621
809,Unknown,74,4,22050,0,0.0,True,399,0.0181,5380,0.244,5779,0.2621
810,Unknown,86,-5,22050,0,0.0,True,684,0.031,2583,0.1171,3267,0.1482
811,Warm Pad    ,48,4,22050,0,0.0,True,6350,0.288,169,0.0077,6519,0.2956
812,Warm Pad    ,60,-6,22050,0,0.0,True,5713,0.2591,84,0.0038,5797,0.2629
813,Unknown,72,35,22050,0,0.0,True,4758,0.2158,43,0.002,4801,0.2177
814,Unknown,83,-25,22050,0,0.0,True,4663,0.2115,22,0.001,4685,0.2125
815,Unknown,95,-25,22050,0,0.0,True,3536,0.1604,11,0.0005,3547,0.1609
816,Polysynth   ,67,-4,22050,0,0.0,True,1346,0.061,5219,0.2367,6565,0.2977
817,Polysynth   ,79,-4,22050,0,0.0,True,1346,0.061,5219,0.2367,6565,0.2977
818,Unknown,79,-4,22050,0,0.0,True,1346,0.061,5219,0.2367,6565,0.2977
819,Unknown,79,-4,22050,0,0.0,True,1346,0.061,5219,0.2367,6565,0.2977
820,Space Voice ,49,10,22050,0,0.0,True,800,0.0363,160,0.0073,960,0.0435
821,Space Voice ,56,13,22050,0,0.0,True,731,0.0332,107,0.0049,838,0.038
822,Unknown,67,-8,22050,0,0.0,True,361,0.0164,56,0.0025,417,0.0189
823,Unknown,80,-3,22050,0,0.0,True,442,0.02,53,0.0024,495,0.0224
824,Unknown,97,10,22050,0,0.0,True,104,0.0047,10,0.0005,114,0.0052
825,Bowed Glass ,42,-10,22050,0,0.0,True,5284,0.2396,711,0.0322,5995,0.2719
826,Bowed Glass ,62,-10,22050,0,0.0,True,2699,0.1224,224,0.0102,2923,0.1326
827,Unknown,71,-6,22050,0,0.0,True,2848,0.1292,89,0.004,2937,0.1332
828,Unknown,84,-6,22050,0,0.0,True,2585,0.1172,21,0.001,2606,0.1182
829,Unknown,96,7,22050,0,0.0,True,1802,0.0817,201,0.0091,2003,0.0908
830,Metal Pad   ,68,-20,22050,0,0.0,True,3689,0.1673,8712,0.3951,12401,0.5624
831,Metal Pad   ,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
832,Unknown,79,-4,22050,0,0.0,True,1346,0.061,5219,0.2367,6565,0.2977
833,Halo Pad    ,48,3,22050,0,0.0,True,169,0.0077,10805,0.49,10974,0.4977
834,Halo Pad    ,69,3,22050,0,0.0,True,284,0.0129,10741,0.4871,11025,0.5
835,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
836,Sweep Pad   ,67,-4,22050,0,0.0,True,2901,0.1316,1852,0.084,4753,0.2156
837,Sweep Pad   ,91,1,22050,0,0.0,True,2237,0.1015,1660,0.0753,3897,0.1767
838,Unknown,91,1,22050,0,0.0,True,2237,0.1015,1660,0.0753,3897,0.1767
839,Ice Rain    ,60,2,22050,0,0.0,True,8409,0.3814,3376,0.1531,11785,0.5345
840,Ice Rain    ,60,2,22050,0,0.0,True,8409,0.3814,3376,0.1531,11785,0.5345
841,Unknown,84,-3,22050,0,0.0,True,6590,0.2989,2902,0.1316,9492,0.4305
842,Unknown,84,-3,22050,0,0.0,True,6590,0.2989,2902,0.1316,9492,0.4305
843,Unknown,84,-3,22050,0,0.0,True,6590,0.2989,2902,0.1316,9492,0.4305
844,Unknown,60,2,22050,0,0.0,True,8409,0.3814,3376,0.1531,11785,0.5345
845,Soundtrack  ,64,3,22050,0,0.0,True,1428,0.0648,201,0.0091,1629,0.0739
846,Soundtrack  ,76,3,22050,0,0.0,True,1428,0.0648,201,0.0091,1629,0.0739
847,Unknown,88,3,22050,0,0.0,True,1428,0.0648,201,0.0091,1629,0.0739
848,Unknown,81,-12,22050,0,0.0,True,2374,0.1077,821,0.0372,3195,0.1449
849,Crystal     ,58,-11,22050,0,0.0,True,48,0.0022,47,0.0021,95,0.0043
850,Crystal     ,70,-11,22050,0,0.0,True,48,0.0022,47,0.0021,95,0.0043
851,Unknown,75,-21,22050,0,0.0,True,36,0.0016,35,0.0016,71,0.0032
852,Unknown,87,27,22050,0,0.0,True,38,0.0017,18,0.0008,56,0.0025
853,Unknown,88,-6,22050,0,0.0,True,50,0.0023,50,0.0023,100,0.0045
854,Syn Mallet  ,60,-6,22050,0,0.0,True,5013,0.2273,84,0.0038,5097,0.2312
855,Syn Mallet  ,60,-6,22050,0,0.0,True,5013,0.2273,84,0.0038,5097,0.2312
856,Unknown,84,-6,22050,0,0.0,True,3175,0.144,21,0.001,3196,0.1449
857,Atmosphere  ,66,-6,22050,0,0.0,True,844,0.0383,2376,0.1078,3220,0.146
858,Atmosphere  ,86,-5,22050,0,0.0,True,684,0.031,2583,0.1171,3267,0.1482
859,Brightness  ,60,3,22050,0,0.0,True,21,0.001,6246,0.2833,6267,0.2842
860,Brightness  ,72,3,22050,0,0.0,True,21,0.001,6246,0.2833,6267,0.2842
861,Unknown,84,3,22050,0,0.0,True,21,0.001,6246,0.2833,6267,0.2842
862,Goblin      ,68,-20,22050,0,0.0,True,3689,0.1673,8712,0.3951,12401,0.5624
863,Goblin      ,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
864,Unknown,79,-4,22050,0,0.0,True,1346,0.061,5219,0.2367,6565,0.2977
865,Echo Drops  ,43,0,22050,0,0.0,True,8834,0.4006,675,0.0306,9509,0.4312
866,Echo Drops  ,55,3,22050,0,0.0,True,5417,0.2457,338,0.0153,5755,0.261
867,Unknown,72,35,22050,0,0.0,True,3494,0.1585,43,0.002,3537,0.1604
868,Unknown,72,35,22050,0,0.0,True,3494,0.1585,43,0.002,3537,0.1604
869,Unknown,89,23,22050,0,0.0,True,458,0.0208,16,0.0007,474,0.0215
870,Echo Bell   ,43,0,22050,0,0.0,True,8834,0.4006,675,0.0306,9509,0.4312
871,Echo Bell   ,55,3,22050,0,0.0,True,5417,0.2457,338,0.0153,5755,0.261
872,Unknown,72,35,22050,0,0.0,True,3494,0.1585,43,0.002,3537,0.1604
873,Unknown,95,-25,22050,0,0.0,True,2406,0.1091,22,0.001,2428,0.1101
874,Echo Pan    ,61,50,22050,0,0.0,True,2324,0.1054,2277,0.1033,4601,0.2087
875,Echo Pan    ,85,40,22050,0,0.0,True,2504,0.1136,21,0.001,2525,0.1145
876,Unknown,89,23,22050,0,0.0,True,458,0.0208,16,0.0007,474,0.0215
877,Star Theme  ,60,-35,22050,0,0.0,True,469,0.0213,83,0.0038,552,0.025
878,Star Theme  ,76,-31,22050,0,0.0,True,445,0.0202,33,0.0015,478,0.0217
879,Unknown,95,-33,22050,0,0.0,True,345,0.0156,22,0.001,367,0.0166
880,Unknown,95,-25,22050,0,0.0,True,403,0.0183,11,0.0005,414,0.0188
881,Sitar       ,60,-27,22050,0,0.0,True,469,0.0213,83,0.0038,552,0.025
882,Sitar       ,76,-23,22050,0,0.0,True,445,0.0202,33,0.0015,478,0.0217
883,Unknown,95,-25,22050,0,0.0,True,345,0.0156,22,0.001,367,0.0166
884,Unknown,95,-25,22050,0,0.0,True,403,0.0183,11,0.0005,414,0.0188
885,Sitar 2     ,60,-27,22050,0,0.0,True,939,0.0426,83,0.0038,1022,0.0463
886,Sitar 2     ,60,-27,22050,0,0.0,True,939,0.0426,83,0.0038,1022,0.0463
887,Unknown,70,-11,22050,0,0.0,True,814,0.0369,188,0.0085,1002,0.0454
888,Unknown,83,-12,22050,0,0.0,True,521,0.0236,133,0.006,654,0.0297
889,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
890,Unknown,88,-6,22050,0,0.0,True,50,0.0023,50,0.0023,100,0.0045
891,Banjo       ,57,47,22050,0,0.0,True,1065,0.0483,103,0.0047,1168,0.053
892,Banjo       ,57,47,22050,0,0.0,True,1065,0.0483,103,0.0047,1168,0.053
893,Unknown,68,-36,22050,0,0.0,True,806,0.0366,52,0.0024,858,0.0389
894,Unknown,80,29,22050,0,0.0,True,776,0.0352,27,0.0012,803,0.0364
895,Unknown,90,12,22050,0,0.0,True,349,0.0158,15,0.0007,364,0.0165
896,Unknown,88,-6,22050,0,0.0,True,50,0.0023,50,0.0023,100,0.0045
897,Shamisen    ,59,-25,22050,0,0.0,True,1755,0.0796,88,0.004,1843,0.0836
898,Shamisen    ,59,-25,22050,0,0.0,True,1755,0.0796,88,0.004,1843,0.0836
899,Unknown,80,-36,22050,0,0.0,True,1322,0.06,26,0.0012,1348,0.0611
900,Unknown,87,0,22050,0,0.0,True,3169,0.1437,496,0.0225,3665,0.1662
901,Unknown,88,-6,22050,0,0.0,True,50,0.0023,50,0.0023,100,0.0045
902,Koto        ,67,-3,22050,0,0.0,True,4574,0.2074,337,0.0153,4911,0.2227
903,Koto        ,67,-3,22050,0,0.0,True,4574,0.2074,337,0.0153,4911,0.2227
904,Unknown,79,-8,22050,0,0.0,True,3431,0.1556,112,0.0051,3543,0.1607
905,Unknown,88,-6,22050,0,0.0,True,50,0.0023,50,0.0023,100,0.0045
906,Taisho Koto ,58,25,22050,0,0.0,True,1446,0.0656,48,0.0022,1494,0.0678
907,Taisho Koto ,70,25,22050,0,0.0,True,1446,0.0656,48,0.0022,1494,0.0678
908,Unknown,96,6,22050,0,0.0,True,2033,0.0922,148,0.0067,2181,0.0989
909,Kalimba     ,53,1,22050,0,0.0,True,3407,0.1545,253,0.0115,3660,0.166
